StudentID,FirstName,LastName,MiddleName,PreferredName,DateOfBirth,Gender,Ethnicity,Email,PhoneNumber,Address,GradeLevel,Homeroom,SchoolCode,EnrollmentStatus,GraduationYear,SpecialProgram,ParentContactName,ParentContactPhone,ParentContactEmail,MedicalAlerts,BehaviorNotes,EnrolledCourses
S0011,John,Smith,Audrey,,2008-12-26,Male,Hispanic,john.smith@student.edu,352-555-8178,3746 Elm St,9,9C,HERNANDO_HS,Active,2029,AP,Julian Smith,352-555-9902,julian.smith@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;DRAMA101
S0012,Ella,Gray,,,2008-02-06,Female,Black,ella.gray@student.edu,352-555-2876,7301 Maple Dr,9,9A,HERNANDO_HS,Active,2029,None,Angel Gray,352-555-4733,angel.gray@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;PE101
S0013,Jeremiah,Stewart,,,2008-05-09,Male,White,jeremiah.stewart@student.edu,352-555-5933,5008 Oak St,9,9E,HERNANDO_HS,Active,2029,None,Benjamin Stewart,352-555-4564,benjamin.stewart@email.com,Severe bee sting allergy,Perfect Attendance,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;DRAMA101
S0014,Eleanor,Cruz,,,2008-02-03,Female,White,eleanor.cruz@student.edu,352-555-2854,911 Elm Rd,9,9E,HERNANDO_HS,Active,2029,None,Emilia Cruz,352-555-1537,emilia.cruz@email.com,None,None,MATH101;ENG101;SCI101;HIST101;CTE101;DRAMA101;ART101
S0015,Zoey,Cook,,,2008-03-13,Female,White,zoey.cook@student.edu,352-555-6837,6567 Main Rd,9,9A,HERNANDO_HS,Active,2029,None,Amelia Cook,352-555-3657,amelia.cook@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;MUS101;PE101
S0016,Joshua,Brooks,,,2008-07-13,Male,White,joshua.brooks@student.edu,352-555-2440,7800 Maple Ave,9,9D,HERNANDO_HS,Active,2029,ESE,Asher Brooks,352-555-9413,asher.brooks@email.com,None,IEP - Modified assignments,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0017,Nathan,Lee,,,2008-05-16,Male,White,nathan.lee@student.edu,352-555-5433,7978 Main Ave,9,9D,HERNANDO_HS,Active,2029,None,Madelyn Lee,352-555-7528,madelyn.lee@email.com,None,Student Council,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;DRAMA101
S0018,Aubrey,Evans,,,2008-09-11,Female,Hispanic,aubrey.evans@student.edu,352-555-8498,7216 Oak Ave,9,9B,HERNANDO_HS,Active,2029,AP,Grayson Evans,352-555-9576,grayson.evans@email.com,None,Perfect Attendance,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;DRAMA101
S0019,David,Chavez,,,2008-10-16,Male,White,david.chavez@student.edu,352-555-1516,3057 Oak Ave,9,9A,HERNANDO_HS,Active,2029,None,Everly Chavez,352-555-6461,everly.chavez@email.com,Peanut allergy,Honor Roll,MATH101;ENG101;SCI101;HIST101;FREN101;MUS101;CTE101
S0020,Claire,Lopez,,,2008-02-26,Female,White,claire.lopez@student.edu,352-555-9621,1875 Oak Ave,9,9E,HERNANDO_HS,Active,2029,504 Plan,Luke Lopez,352-555-9624,luke.lopez@email.com,None,504 - Copy of notes,MATH101;ENG101;SCI101;HIST101;ART101;MUS101;DRAMA101
S0021,Ava,Turner,,,2008-04-01,Female,Hispanic,ava.turner@student.edu,352-555-2427,2873 Pine Rd,9,9B,HERNANDO_HS,Active,2029,ESE,Aria Turner,352-555-9079,aria.turner@email.com,None,IEP - Preferential seating,MATH101;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0022,Grace,Morgan,,,2008-12-24,Female,White,grace.morgan@student.edu,352-555-3285,8666 Main St,9,9B,HERNANDO_HS,Active,2029,Honors,Julian Morgan,352-555-3528,julian.morgan@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;MUS101
S0023,Savannah,Cruz,,,2008-09-20,Female,Black,savannah.cruz@student.edu,352-555-8712,8303 Pine St,9,9C,HERNANDO_HS,Active,2029,504 Plan,Sophia Cruz,352-555-7715,sophia.cruz@email.com,None,504 - Frequent breaks,MATH101;ENG101;SCI101;HIST101;SPAN101;DRAMA101;CTE101
S0024,Sebastian,Moore,,,2008-05-01,Male,White,sebastian.moore@student.edu,352-555-9966,875 Maple St,9,9A,HERNANDO_HS,Active,2029,AP,Aiden Moore,352-555-9228,aiden.moore@email.com,None,Perfect Attendance,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;DRAMA101
S0025,Jacob,Morgan,,,2008-12-17,Male,Asian,jacob.morgan@student.edu,352-555-6680,6646 Pine Ave,9,9B,HERNANDO_HS,Active,2029,None,Joseph Morgan,352-555-1440,joseph.morgan@email.com,None,None,MATH102;ENG101;SCI101;HIST101;DRAMA101;MUS101;PE101
S0026,Eli,Flores,,,2008-01-25,Male,White,eli.flores@student.edu,352-555-4754,804 Pine Ln,9,9A,HERNANDO_HS,Active,2029,None,Jameson Flores,352-555-4177,jameson.flores@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;MUS101
S0027,Claire,Parker,,,2008-07-01,Female,White,claire.parker@student.edu,352-555-5102,2276 Main Ln,9,9B,HERNANDO_HS,Active,2029,None,Maya Parker,352-555-5995,maya.parker@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;PE101
S0028,Isla,Kim,Adrian,,2008-07-20,Female,Hispanic,isla.kim@student.edu,352-555-1147,3663 Maple Ln,9,9E,HERNANDO_HS,Active,2029,AP,Leo Kim,352-555-9148,leo.kim@email.com,None,None,MATH102;ENG101;SCI101;HIST101;ART101;PE101;MUS101
S0029,Aiden,Howard,,,2008-02-02,Male,White,aiden.howard@student.edu,352-555-5046,9667 Maple St,9,9B,HERNANDO_HS,Active,2029,Honors,Nolan Howard,352-555-1652,nolan.howard@email.com,Lactose intolerant,None,MATH102;ENG101;SCI101;HIST101;MUS101;PE101;DRAMA101
S0030,Christopher,Thompson,,,2008-08-11,Male,White,christopher.thompson@student.edu,352-555-3903,8882 Pine Ln,9,9A,HERNANDO_HS,Active,2029,None,Leilani Thompson,352-555-3589,leilani.thompson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;MUS101;CTE101;ART101
S0031,Ryan,Thomas,,,2008-02-01,Male,Hispanic,ryan.thomas@student.edu,352-555-7231,1481 Oak Ln,9,9A,HERNANDO_HS,Active,2029,AP,Grayson Thomas,352-555-5054,grayson.thomas@email.com,Celiac disease,Honor Roll,MATH102;ENG101;SCI101;HIST101;DRAMA101;MUS101;ART101
S0032,Genesis,Morgan,,,2008-12-21,Female,White,genesis.morgan@student.edu,352-555-5926,6044 Oak Ln,9,9B,HERNANDO_HS,Active,2029,ESE,Isla Morgan,352-555-5253,isla.morgan@email.com,None,IEP - Behavioral support plan,MATH102;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0033,Ella,Rodriguez,Eli,,2008-03-23,Female,Hispanic,ella.rodriguez@student.edu,352-555-2676,5368 Main St,9,9D,HERNANDO_HS,Active,2029,None,Greyson Rodriguez,352-555-2421,greyson.rodriguez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;CTE101
S0034,Benjamin,Reed,,,2008-10-11,Male,White,benjamin.reed@student.edu,352-555-1161,6915 Main Ln,9,9A,HERNANDO_HS,Active,2029,IB,Ethan Reed,352-555-1592,ethan.reed@email.com,None,Student Council,MATH102;ENG101;SCI101;HIST101;FREN101;ART101;CTE101
S0035,Emilia,Brooks,,,2008-06-14,Female,Native American,emilia.brooks@student.edu,352-555-2936,2063 Pine St,9,9A,HERNANDO_HS,Active,2029,ESE,Isla Brooks,352-555-3492,isla.brooks@email.com,None,IEP - Modified assignments,MATH102;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0036,Cameron,Mendoza,Gianna,,2008-12-16,Male,White,cameron.mendoza@student.edu,352-555-4730,9683 Elm Ave,9,9D,HERNANDO_HS,Active,2029,None,Noah Mendoza,352-555-3095,noah.mendoza@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;CTE101;DRAMA101
S0037,Asher,Campbell,,,2008-05-13,Male,Hispanic,asher.campbell@student.edu,352-555-9520,9291 Oak Ln,9,9E,HERNANDO_HS,Active,2029,None,Noah Campbell,352-555-7351,noah.campbell@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;ART101
S0038,Gabriel,Ramirez,,,2008-12-26,Male,Hispanic,gabriel.ramirez@student.edu,352-555-1707,3361 Oak Dr,9,9D,HERNANDO_HS,Active,2029,None,Aiden Ramirez,352-555-3726,aiden.ramirez@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;ART101;DRAMA101
S0039,Levi,Rodriguez,,,2008-06-14,Male,Hispanic,levi.rodriguez@student.edu,352-555-7159,2484 Oak Ave,9,9B,HERNANDO_HS,Active,2029,None,Isaac Rodriguez,352-555-2861,isaac.rodriguez@email.com,None,Student Council,MATH101;ENG101;SCI101;HIST101;CTE101;PE101;DRAMA101
S0040,Elias,Edwards,Violet,,2008-06-03,Male,Black,elias.edwards@student.edu,352-555-4384,2663 Elm St,9,9D,HERNANDO_HS,Active,2029,None,Leo Edwards,352-555-8597,leo.edwards@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;ART101
S0041,Jacob,Thomas,,,2008-02-13,Male,Hispanic,jacob.thomas@student.edu,352-555-8920,2386 Oak Rd,9,9E,HERNANDO_HS,Active,2029,Honors,Colton Thomas,352-555-9262,colton.thomas@email.com,Diabetes,None,MATH102;ENG101;SCI101;HIST101;DRAMA101;MUS101;ART101
S0042,Lincoln,Turner,Jeremiah,,2008-01-19,Male,Black,lincoln.turner@student.edu,352-555-8453,1367 Maple St,9,9E,HERNANDO_HS,Active,2029,None,Nicholas Turner,352-555-4420,nicholas.turner@email.com,None,None,MATH101;ENG101;SCI101;HIST101;PE101;DRAMA101;MUS101
S0043,Cooper,Diaz,Ava,,2008-12-16,Male,White,cooper.diaz@student.edu,352-555-3100,7188 Main Dr,9,9A,HERNANDO_HS,Active,2029,ESE,Emma Diaz,352-555-6689,emma.diaz@email.com,None,IEP - Preferential seating,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0044,Layla,Gomez,,,2008-09-03,Female,White,layla.gomez@student.edu,352-555-9029,9556 Maple Ln,9,9E,HERNANDO_HS,Active,2029,Honors,Chloe Gomez,352-555-7974,chloe.gomez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;PE101
S0045,Sebastian,Gomez,,,2008-06-02,Male,White,sebastian.gomez@student.edu,352-555-2327,5260 Maple Ave,9,9A,HERNANDO_HS,Active,2029,None,Logan Gomez,352-555-5985,logan.gomez@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;DRAMA101;PE101
S0046,Ezra,Davis,,,2008-02-26,Male,White,ezra.davis@student.edu,352-555-4238,4911 Pine Rd,9,9A,HERNANDO_HS,Active,2029,None,Kennedy Davis,352-555-9165,kennedy.davis@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;MUS101;CTE101
S0047,Jeremiah,Allen,,,2008-08-28,Male,Black,jeremiah.allen@student.edu,352-555-7926,8265 Pine Ave,9,9E,HERNANDO_HS,Active,2029,None,Jayden Allen,352-555-1676,jayden.allen@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;PE101;ART101
S0048,Samuel,Hill,,,2008-06-28,Male,Hispanic,samuel.hill@student.edu,352-555-1071,3741 Main Rd,9,9E,HERNANDO_HS,Active,2029,Honors,Hunter Hill,352-555-3923,hunter.hill@email.com,None,None,MATH102;ENG101;SCI101;HIST101;MUS101;CTE101;ART101
S0049,Scarlett,Rogers,,,2008-05-16,Female,White,scarlett.rogers@student.edu,352-555-8751,3861 Elm Rd,9,9D,HERNANDO_HS,Active,2029,None,Henry Rogers,352-555-2047,henry.rogers@email.com,None,None,MATH102;ENG101;SCI101;HIST101;PE101;DRAMA101;MUS101
S0050,Santiago,Flores,,,2008-03-25,Male,White,santiago.flores@student.edu,352-555-5573,3304 Main Ave,9,9A,HERNANDO_HS,Active,2029,504 Plan,Jackson Flores,352-555-3773,jackson.flores@email.com,None,504 - Frequent breaks,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;ART101
S0051,Ryan,Johnson,,,2008-04-28,Male,Black,ryan.johnson@student.edu,352-555-8241,6172 Elm Ln,9,9E,HERNANDO_HS,Active,2029,None,Abigail Johnson,352-555-1142,abigail.johnson@email.com,Heart condition,None,MATH101;ENG101;SCI101;HIST101;MUS101;PE101;DRAMA101
S0052,Cameron,Robinson,,,2008-12-20,Male,White,cameron.robinson@student.edu,352-555-1853,3626 Main Ave,9,9C,HERNANDO_HS,Active,2029,AP,Willow Robinson,352-555-2477,willow.robinson@email.com,Celiac disease,None,MATH102;ENG101;SCI101;HIST101;ART101;PE101;CTE101
S0053,Angel,Cruz,,,2008-04-18,Male,White,angel.cruz@student.edu,352-555-9369,5203 Main Rd,9,9B,HERNANDO_HS,Active,2029,None,Daniel Cruz,352-555-5559,daniel.cruz@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;PE101;CTE101
S0054,Eliana,Cruz,,,2008-03-04,Female,Black,eliana.cruz@student.edu,352-555-3294,1894 Main Rd,9,9B,HERNANDO_HS,Active,2029,None,Penelope Cruz,352-555-7913,penelope.cruz@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;ART101
S0055,Ruby,Parker,Willow,,2008-07-27,Female,Hispanic,ruby.parker@student.edu,352-555-5618,2361 Pine Rd,9,9A,HERNANDO_HS,Active,2029,AP,Layla Parker,352-555-8160,layla.parker@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;ART101
S0056,Elias,Roberts,,,2008-06-10,Male,White,elias.roberts@student.edu,352-555-8849,702 Pine Ave,9,9C,HERNANDO_HS,Active,2029,None,Maverick Roberts,352-555-9301,maverick.roberts@email.com,None,None,MATH102;ENG101;SCI101;HIST101;PE101;CTE101;MUS101
S0057,Everly,Diaz,Miles,,2008-03-17,Female,Native American,everly.diaz@student.edu,352-555-7504,6949 Maple St,9,9E,HERNANDO_HS,Active,2029,Honors,Penelope Diaz,352-555-5844,penelope.diaz@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;CTE101;DRAMA101;PE101
S0058,Addison,Reyes,Elias,,2008-01-07,Female,Hispanic,addison.reyes@student.edu,352-555-2852,8729 Maple Dr,9,9A,HERNANDO_HS,Active,2029,Honors,David Reyes,352-555-9451,david.reyes@email.com,None,Dean's List,MATH102;ENG101;SCI101;HIST101;MUS101;PE101;DRAMA101
S0059,Aaliyah,Edwards,,,2008-11-07,Female,Hispanic,aaliyah.edwards@student.edu,352-555-9715,6445 Maple Dr,9,9A,HERNANDO_HS,Active,2029,None,Hazel Edwards,352-555-4334,hazel.edwards@email.com,Heart condition,None,MATH101;ENG101;SCI101;HIST101;DRAMA101;CTE101;ART101
S0060,Robert,Torres,,,2008-04-23,Male,White,robert.torres@student.edu,352-555-6955,1893 Maple Rd,9,9A,HERNANDO_HS,Active,2029,ESE,Leah Torres,352-555-4276,leah.torres@email.com,None,IEP - Extended time,MATH102;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0061,Hunter,Brooks,Willow,,2008-06-11,Male,Two or More Races,hunter.brooks@student.edu,352-555-3136,3259 Elm Dr,9,9A,HERNANDO_HS,Active,2029,ESE,Wyatt Brooks,352-555-2643,wyatt.brooks@email.com,None,IEP - Behavioral support plan,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0062,Layla,Clark,Eliana,,2008-08-01,Female,Black,layla.clark@student.edu,352-555-5807,1768 Oak Rd,9,9A,HERNANDO_HS,Active,2029,None,Daniel Clark,352-555-8044,daniel.clark@email.com,None,None,MATH101;ENG101;SCI101;HIST101;ART101;CTE101;PE101
S0063,Aurora,Robinson,,,2008-12-06,Female,Hispanic,aurora.robinson@student.edu,352-555-9918,8997 Pine Ave,9,9C,HERNANDO_HS,Active,2029,None,Jaxon Robinson,352-555-8034,jaxon.robinson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;ART101
S0064,Aria,Cruz,,,2008-03-11,Female,Hispanic,aria.cruz@student.edu,352-555-4915,5029 Maple Ln,9,9D,HERNANDO_HS,Active,2029,None,Noah Cruz,352-555-4883,noah.cruz@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;MUS101;ART101
S0065,Nova,Mitchell,,,2008-04-19,Female,White,nova.mitchell@student.edu,352-555-8846,7644 Oak Rd,9,9D,HERNANDO_HS,Active,2029,None,Hunter Mitchell,352-555-6632,hunter.mitchell@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;ART101;DRAMA101
S0066,Lucy,Murphy,Gianna,,2008-08-21,Female,White,lucy.murphy@student.edu,352-555-5508,4816 Pine St,9,9A,HERNANDO_HS,Active,2029,AP,Sophie Murphy,352-555-2123,sophie.murphy@email.com,None,Perfect Attendance,MATH102;ENG101;SCI101;HIST101;ART101;MUS101;PE101
S0067,Natalia,Rogers,,,2008-08-20,Female,Hispanic,natalia.rogers@student.edu,352-555-2710,6091 Main Ln,9,9A,HERNANDO_HS,Active,2029,None,Cameron Rogers,352-555-5361,cameron.rogers@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;ART101
S0068,Dylan,Adams,,,2008-10-18,Male,White,dylan.adams@student.edu,352-555-8187,3252 Oak St,9,9D,HERNANDO_HS,Active,2029,None,Mason Adams,352-555-2370,mason.adams@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;MUS101
S0069,Santiago,Hernandez,,,2008-06-13,Male,Black,santiago.hernandez@student.edu,352-555-7882,2164 Pine Dr,9,9A,HERNANDO_HS,Active,2029,Honors,Jackson Hernandez,352-555-4249,jackson.hernandez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;PE101;MUS101;CTE101
S0070,Mateo,Evans,,,2008-11-14,Male,Hispanic,mateo.evans@student.edu,352-555-7402,7315 Maple Ave,9,9E,HERNANDO_HS,Active,2029,None,Anthony Evans,352-555-4443,anthony.evans@email.com,None,None,MATH102;ENG101;SCI101;HIST101;DRAMA101;PE101;ART101
S0071,Elijah,Richardson,,,2008-10-12,Male,Black,elijah.richardson@student.edu,352-555-3563,6878 Elm St,9,9C,HERNANDO_HS,Active,2029,None,Sophia Richardson,352-555-6295,sophia.richardson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;DRAMA101;PE101
S0072,Nora,Stewart,Natalie,,2008-10-26,Female,Hispanic,nora.stewart@student.edu,352-555-1215,6167 Main St,9,9D,HERNANDO_HS,Active,2029,Honors,Zoe Stewart,352-555-3107,zoe.stewart@email.com,None,None,MATH102;ENG101;SCI101;HIST101;PE101;DRAMA101;MUS101
S0073,Paisley,Bailey,,,2008-04-08,Female,Two or More Races,paisley.bailey@student.edu,352-555-3567,9044 Pine Dr,9,9B,HERNANDO_HS,Active,2029,None,Colton Bailey,352-555-5054,colton.bailey@email.com,None,Student Council,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;PE101
S0074,Leo,Scott,Nova,,2008-12-12,Male,Black,leo.scott@student.edu,352-555-3203,386 Oak Dr,9,9C,HERNANDO_HS,Active,2029,ESE,Owen Scott,352-555-6748,owen.scott@email.com,None,IEP - Behavioral support plan,MATH102;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0075,Eli,Ramirez,,,2008-04-27,Male,Hispanic,eli.ramirez@student.edu,352-555-2848,4435 Pine Rd,9,9B,HERNANDO_HS,Active,2029,504 Plan,Kennedy Ramirez,352-555-7290,kennedy.ramirez@email.com,None,504 - Copy of notes,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;MUS101
S0076,Hailey,Collins,,,2008-06-06,Female,Asian,hailey.collins@student.edu,352-555-8897,1050 Pine Ave,9,9A,HERNANDO_HS,Active,2029,Honors,Sadie Collins,352-555-1687,sadie.collins@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;DRAMA101;PE101;CTE101
S0077,Aria,Cox,,,2008-08-27,Female,Two or More Races,aria.cox@student.edu,352-555-4454,7601 Elm Ln,9,9A,HERNANDO_HS,Active,2029,AP,Angel Cox,352-555-2176,angel.cox@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;ART101
S0078,Jacob,Mendoza,,,2008-04-14,Male,Hispanic,jacob.mendoza@student.edu,352-555-6502,5546 Main Rd,9,9A,HERNANDO_HS,Active,2029,Dual Enrollment,Liam Mendoza,352-555-1909,liam.mendoza@email.com,Heart condition,None,MATH102;ENG101;SCI101;HIST101;SPAN101;PE101;DRAMA101
S0079,Isabella,Jackson,,,2008-07-14,Female,White,isabella.jackson@student.edu,352-555-2075,9542 Pine Rd,9,9A,HERNANDO_HS,Active,2029,None,Angel Jackson,352-555-2803,angel.jackson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;PE101
S0080,Angel,Young,,,2008-05-02,Male,Hispanic,angel.young@student.edu,352-555-4266,7427 Main Rd,9,9D,HERNANDO_HS,Active,2029,None,Cameron Young,352-555-7157,cameron.young@email.com,None,None,MATH101;ENG101;SCI101;HIST101;ART101;MUS101;CTE101
S0081,Lillian,Lee,Evelyn,,2008-02-04,Female,White,lillian.lee@student.edu,352-555-5689,8130 Oak Dr,9,9A,HERNANDO_HS,Active,2029,Honors,Josephine Lee,352-555-1241,josephine.lee@email.com,None,None,MATH102;ENG101;SCI101;HIST101;CTE101;DRAMA101;ART101
S0082,Liam,Martin,Owen,,2008-09-08,Male,Two or More Races,liam.martin@student.edu,352-555-7575,5189 Oak Rd,9,9E,HERNANDO_HS,Active,2029,None,Valentina Martin,352-555-3750,valentina.martin@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;PE101
S0083,Hazel,Ortiz,,,2008-03-10,Female,Black,hazel.ortiz@student.edu,352-555-9418,3378 Main Ave,9,9B,HERNANDO_HS,Active,2029,None,Sebastian Ortiz,352-555-7916,sebastian.ortiz@email.com,None,None,MATH102;ENG101;SCI101;HIST101;CTE101;MUS101;DRAMA101
S0084,Layla,Cook,,,2008-01-10,Female,Two or More Races,layla.cook@student.edu,352-555-3090,2716 Pine Dr,9,9D,HERNANDO_HS,Active,2029,AP,Emily Cook,352-555-5021,emily.cook@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;ART101
S0085,Landon,Brown,Theodore,,2008-04-28,Male,Hispanic,landon.brown@student.edu,352-555-1241,8005 Elm Dr,9,9D,HERNANDO_HS,Active,2029,AP,Elias Brown,352-555-7659,elias.brown@email.com,None,None,MATH102;ENG101;SCI101;HIST101;CTE101;MUS101;ART101
S0086,Ella,Brooks,,,2008-08-06,Female,Asian,ella.brooks@student.edu,352-555-5205,3834 Oak Ave,9,9A,HERNANDO_HS,Active,2029,None,Ezekiel Brooks,352-555-5367,ezekiel.brooks@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;ART101;PE101
S0087,Caleb,Baker,,,2008-01-09,Male,Hispanic,caleb.baker@student.edu,352-555-1118,2721 Maple St,9,9E,HERNANDO_HS,Active,2029,AP,Ethan Baker,352-555-8687,ethan.baker@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;MUS101
S0088,Sofia,Kelly,,,2008-09-18,Female,White,sofia.kelly@student.edu,352-555-7875,9715 Pine Ave,9,9D,HERNANDO_HS,Active,2029,AP,Anthony Kelly,352-555-6094,anthony.kelly@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;PE101;CTE101
S0089,Delilah,Torres,Aurora,,2008-03-03,Female,Hispanic,delilah.torres@student.edu,352-555-2087,1985 Pine Dr,9,9B,HERNANDO_HS,Active,2029,AP,Aubrey Torres,352-555-8924,aubrey.torres@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;PE101
